director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
James Cameron,178,760505847,Avatar,English,USA,2009,7.9,33000
Gore Verbinski,169,309404152,Pirates of the Caribbean: At World's End,English,USA,2007,7.1,0
Sam Mendes,148,200074175,Spectre,English,UK,2015,6.8,85000
Christopher Nolan,164,448130642,The Dark Knight Rises,English,USA,2012,8.5,164000
Andrew Stanton,132,73058679,John Carter,English,USA,2012,6.6,24000
Sam Raimi,156,336530303,Spider-Man 3,English,USA,2007,6.2,0
Nathan Greno,100,200807262,Tangled,English,USA,2010,7.8,29000
Joss Whedon,141,458991599,Avengers: Age of Ultron,English,USA,2015,7.5,118000
David Yates,153,301956980,Harry Potter and the Half-Blood Prince,English,UK,2009,7.5,10000
Zack Snyder,183,330249062,Batman v Superman: Dawn of Justice,English,USA,2016,6.9,197000
Bryan Singer,169,200069408,Superman Returns,English,USA,2006,6.1,0
Marc Forster,106,168368427,Quantum of Solace,English,UK,2008,6.7,0
Gore Verbinski,151,423032628,Pirates of the Caribbean: Dead Man's Chest,English,USA,2006,7.3,5000
Gore Verbinski, ,89289910,The Lone Ranger,English,USA, , ,48000
Zack Snyder,20000,291021565,Man of Steel,English,USA,2013,7.2,118000
Andrew Adamson,150,141614023,The Chronicles of Narnia: Prince Caspian,English,USA,2008,6.6,0
Joss Whedon,173,623279547,The Avengers,English,USA,2012,8.1,123000
Rob Marshall,136,241063875,Pirates of the Caribbean: On Stranger Tides,English,USA,2011,6.7,58000
Roland Emmerich,154,306124059,Independence Day,English,USA,1996,6.9,16000
Peter Jackson,164,255108370,The Hobbit: The Battle of the Five Armies,English,New Zealand,2014,7.5,65000
Marc Webb,153,262030663,The Amazing Spider-Man,English,USA,2012,7,56000
Ridley Scott,156,105219735,Robin Hood,English,USA,2010,6.7,17000
Peter Jackson,186,258355354,The Hobbit: The Desolation of Smaug,English,USA,2013,7.9,83000
Chris Weitz,113,70083519,The Golden Compass,English,USA,2007,6.1,0
Peter Jackson,201,218051260,King Kong,English,New Zealand,2005,7.2,0
James Cameron,194,658672302,Titanic,English,USA,1997,7.7,26000
Anthony Russo,147,407197282,Captain America: Civil War,English,USA,2016,8.2,72000
Peter Berg,131,65173160,Battleship,English,USA,2012,5.9,44000
Colin Trevorrow,124,652177271,Jurassic World,English,USA,2015,7,150000
Sam Mendes,143,304360277,Skyfall,English,UK,2012,7.8,80000
Sam Raimi,135,373377893,Spider-Man 2,English,USA,2004,7.3,0
Shane Black,195,408992272,Iron Man 3,English,USA,2013,7.2,95000
Tim Burton,108,334185206,Alice in Wonderland,English,USA,2010,6.5,24000
Brett Ratner,104,234360014,X-Men: The Last Stand,English,Canada,2006,6.8,0
Dan Scanlon,104,268488329,Monsters University,English,USA,2013,7.3,44000
Michael Bay,150,402076689,Transformers: Revenge of the Fallen,English,USA,2009,6,0
Michael Bay,165,245428137,Transformers: Age of Extinction,English,USA,2014,5.7,56000
Sam Raimi,130,234903076,Oz the Great and Powerful,English,USA,2013,6.4,60000
Marc Webb,142,202853933,The Amazing Spider-Man 2,English,USA,2014,6.7,41000
Joseph Kosinski,125,172051787,TRON: Legacy,English,USA,2010,6.8,30000
John Lasseter,106,191450875,Cars 2,English,USA,2011,6.3,10000
Martin Campbell,123,116593191,Green Lantern,English,USA,2011,5.6,24000
Lee Unkrich,103,414984497,Toy Story 3,English,USA,2010,8.3,30000
McG,118,125320003,Terminator Salvation,English,USA,2009,6.6,0
James Wan,140,350034110,Furious 7,English,USA,2015,7.2,94000
Marc Forster,123,202351611,World War Z,English,USA,2013,7,129000
Bryan Singer,149,233914986,X-Men: Days of Future Past,English,USA,2014,8,82000
J.J. Abrams,132,228756232,Star Trek Into Darkness,English,USA,2013,7.8,92000
Bryan Singer,114,65171860,Jack the Giant Slayer,English,USA,2013,6.3,22000
Baz Luhrmann,143,144812796,The Great Gatsby,English,Australia,2013,7.3,115000
Mike Newell,116,90755643,Prince of Persia: The Sands of Time,English,USA,2010,6.6,23000
Guillermo del Toro,131,101785482,Pacific Rim,English,USA,2013,7,83000
Michael Bay,154,352358779,Transformers: Dark of the Moon,English,USA,2011,6.3,46000
Steven Spielberg,122,317011114,Indiana Jones and the Kingdom of the Crystal Skull,English,USA,2008,6.2,5000
Peter Sohn,93,123070338,The Good Dinosaur,English,USA,2015,6.8,20000
Mark Andrews,93,237282182,Brave,English,USA,2012,7.2,39000
Justin Lin,122,130468626,Star Trek Beyond,English,USA,2016,7.5,30000
Andrew Stanton,98,223806889,WALL·E,English,USA,2008,8.4,16000
Brett Ratner,91,140080850,Rush Hour 3,English,USA,2007,6.2,0
Robert Zemeckis,96,137850096,A Christmas Carol,English,USA,2009,6.8,0
Lana Wachowski,127,47375327,Jupiter Ascending,English,USA,2015,5.4,44000
David Yates,110,124051759,The Legend of Tarzan,English,USA,2016,6.6,29000
Andrew Adamson,150,291709845,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",English,USA,2005,6.9,0
Bryan Singer,144,154985087,X-Men: Apocalypse,English,USA,2016,7.3,54000
Christopher Nolan,152,533316061,The Dark Knight,English,USA,2008,9,37000
Pete Docter,96,292979556,Up,English,USA,2009,8.3,27000
Rob Letterman,94,198332128,Monsters vs. Aliens,English,USA,2009,6.5,0
Jon Favreau,126,318298180,Iron Man,English,USA,2008,7.9,10000
Martin Scorsese,126,73820094,Hugo,English,USA,2011,7.5,42000
Michael Bay,119,65807024,Bad Boys,English,USA,1995,6.8,0
Rob Cohen,112,102176165,The Mummy: Tomb of the Dragon Emperor,English,USA,2008,5.2,0
Gabriele Muccino,117,162586036,The Pursuit of Happyness,English,USA,2006,8,32000
Tom Shadyac,96,100289690,Evan Almighty,English,USA,2007,5.4,2000
Doug Liman,113,100189501,Edge of Tomorrow,English,USA,2014,7.9,77000
Kevin Reynolds,176,88246220,Waterworld,English,USA,1995,6.1,0
Stephen Sommers,118,150167630,G.I. Joe: The Rise of Cobra,English,USA,2009,5.8,0
Pete Docter,95,356454367,Inside Out,English,USA,2015,8.3,118000
Jon Favreau,106,362645141,The Jungle Book,English,UK,2016,7.8,65000
Jon Favreau,124,312057433,Iron Man 2,English,USA,2010,7,18000
Rupert Sanders,132,155111815,Snow White and the Huntsman,English,USA,2012,6.1,53000
Robert Stromberg,97,241407328,Maleficent,English,USA,2014,7,89000
Matt Reeves,130,208543795,Dawn of the Planet of the Apes,English,USA,2014,7.6,45000
Carl Rinsch,128,38297305,47 Ronin,English,USA,2013,6.3,35000
Anthony Russo,136,259746958,Captain America: The Winter Soldier,English,USA,2014,7.8,55000
Mike Mitchell,93,238371987,Shrek Forever After,English,USA,2010,6.4,0
Brad Bird,130,93417865,Tomorrowland,English,USA,2015,6.5,37000
Don Hall,102,222487711,Big Hero 6,English,USA,2014,7.9,41000
Rich Moore,101,189412677,Wreck-It Ralph,English,USA,2012,7.8,40000
Robert Zemeckis,100,665426,The Polar Express,English,USA,2004,6.6,10000
Roland Emmerich,120,102315545,Independence Day: Resurgence,English,USA,2016,5.5,67000
Dean DeBlois,98,217387997,How to Train Your Dragon,English,USA,2010,8.2,33000
Jonathan Mostow,109,150350192,Terminator 3: Rise of the Machines,English,USA,2003,6.4,0
James Gunn,121,333130696,Guardians of the Galaxy,English,USA,2014,8.1,96000
Christopher Nolan,169,187991439,Interstellar,English,USA,2014,8.6,349000
Christopher Nolan,148,292568851,Inception,English,USA,2010,8.8,175000
Peter Jackson,182,303001229,The Hobbit: An Unexpected Journey,English,USA,2012,7.9,166000
Rob Cohen,106,144512310,The Fast and the Furious,English,USA,2001,6.7,14000
David Fincher,166,127490802,The Curious Case of Benjamin Button,English,USA,2008,7.8,23000
Matthew Vaughn,132,146405371,X-Men: First Class,English,USA,2011,7.8,54000
Francis Lawrence,137,281666058,The Hunger Games: Mockingjay - Part 2,English,USA,2015,6.6,38000
Jon Turteltaub,109,63143812,The Sorcerer's Apprentice,English,USA,2010,6.1,11000
Wolfgang Petersen,98,60655503,Poseidon,English,USA,2006,5.6,0
James Bobin,113,76846624,Alice Through the Looking Glass,English,USA,2016,6.4,30000
Chris Miller,93,320706665,Shrek the Third,English,USA,2007,6.1,0
Duncan Jones,123,46978995,Warcraft,English,USA,2016,7.3,89000
Alan Taylor,126,89732035,Terminator Genisys,English,USA,2015,6.6,82000
Michael Apted,113,104383624,The Chronicles of Narnia: The Voyage of the Dawn Treader,English,USA,2010,6.3,11000
Michael Bay,184,198539855,Pearl Harbor,English,USA,2001,6.1,0
Michael Bay,144,318759914,Transformers,English,USA,2007,7.1,8000
Oliver Stone,206,34293771,Alexander,English,Germany,2004,5.5,0
David Yates,138,292000866,Harry Potter and the Order of the Phoenix,English,UK,2007,7.5,0
Mike Newell,157,289994397,Harry Potter and the Goblet of Fire,English,UK,2005,7.6,0
Barry Sonnenfeld,98,250147615,Men in Black,English,USA,1997,7.3,0
Andy Tennant,118,177575142,Hitch,English,USA,2005,6.6,0
Tim Burton,115,206456431,Charlie and the Chocolate Factory,English,USA,2005,6.7,0
Brad Bird,111,206435493,Ratatouille,English,USA,2007,8,10000
Christopher Nolan,128,205343774,Batman Begins,English,USA,2005,8.3,15000
Eric Darnell,89,179982968,Madagascar: Escape 2 Africa,English,USA,2008,6.7,0
Shawn Levy,105,177243721,Night at the Museum: Battle of the Smithsonian,English,USA,2009,5.9,2000
Gavin Hood,119,179883016,X-Men Origins: Wolverine,English,USA,2009,6.7,0
Lana Wachowski,129,139259759,The Matrix Revolutions,English,Australia,2003,6.7,0
Chris Buck,102,400736600,Frozen,English,USA,2013,7.6,58000
Lana Wachowski,138,281492479,The Matrix Reloaded,English,USA,2003,7.2,0
Alan Taylor,112,206360018,Thor: The Dark World,English,USA,2013,7.1,63000
George Miller,120,153629485,Mad Max: Fury Road,English,Australia,2015,8.1,191000
Ron Howard,146,133375846,Angels & Demons,English,USA,2009,6.7,0
Kenneth Branagh,115,181015141,Thor,English,USA,2011,7,63000
Byron Howard,96,114053579,Bolt,English,USA,2008,6.9,0
Hoyt Yeatman,88,119420252,G-Force,English,USA,2009,5.1,0
Jonathan Liebesman,99,83640426,Wrath of the Titans,English,USA,2012,5.8,19000
Tim Burton,113,79711678,Dark Shadows,English,USA,2012,6.2,82000
Christopher McQuarrie,131,195000874,Mission: Impossible - Rogue Nation,English,China,2015,7.4,47000
Joe Johnston,119,61937495,The Wolfman,English,USA,2010,5.8,0
David Yates,110,124051759,The Legend of Tarzan,English,USA,2016,6.6,29000
Steve Hickner,91,126597121,Bee Movie,English,USA,2007,6.2,0
Jennifer Yuh Nelson,90,165230261,Kung Fu Panda 2,English,USA,2011,7.3,20000
M. Night Shyamalan,103,131564731,The Last Airbender,English,USA,2010,4.2,18000
J.J. Abrams,124,133382309,Mission: Impossible III,English,USA,2006,6.9,0
Roland Emmerich,131,73103784,White House Down,English,USA,2013,6.4,33000
Simon Wells,88,21379315,Mars Needs Moms,English,USA,2011,5.4,0
David Bowers,85,64459316,Flushed Away,English,UK,2006,6.7,0
Joe Wright,111,34964818,Pan,English,USA,2015,5.8,24000
Rob Minkoff,92,111505642,Mr. Peabody & Sherman,English,USA,2014,6.9,11000
Wolfgang Petersen,196,133228348,Troy,English,USA,2004,7.2,0
Eric Darnell,93,216366733,Madagascar 3: Europe's Most Wanted,English,USA,2012,6.9,17000
